trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-75-A-IB-0700-894de5e,1081,32,07:21:00,07:21:00,0,13257.89,0,0,,
Sunday-Su-75-A-IB-1700-2bd5e45,1081,32,17:21:00,17:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1600-b257aba,1081,32,16:21:00,16:21:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-1830-2c8b184,1081,32,18:51:00,18:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1100-b123c6f,1081,32,11:21:00,11:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0800-05be350,1081,32,08:21:00,08:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1930-8aa3b43,1081,32,19:51:00,19:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0730-4344ddb,1081,32,07:51:00,07:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1030-2d4dba5,1081,32,10:51:00,10:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-0830-657c973,1081,32,08:51:00,08:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1530-50a7726,1081,32,15:51:00,15:51:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-1100-8b14ece,1081,32,11:21:00,11:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1930-8c60df2,1081,32,19:51:00,19:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1400-431501f,1081,32,14:21:00,14:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-0630-7472dc0,1081,32,06:51:00,06:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1800-f7911f7,1081,32,18:21:00,18:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1230-4305f8a,1081,32,12:51:00,12:51:00,0,13257.89,0,0,,
Sunday-Su-75-A-IB-1230-57b03fc,1081,32,12:51:00,12:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1100-50d8356,1081,32,11:21:00,11:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-2100-30ac7e1,1081,32,21:21:00,21:21:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-0930-6d6a8be,1081,32,09:51:00,09:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-2130-8dbcde7,1081,32,21:51:00,21:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1800-3e5f8ca,1081,32,18:21:00,18:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-0730-6d72789,1081,32,07:51:00,07:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1030-3e0c698,1081,32,10:51:00,10:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1830-33ddef7,1081,32,18:51:00,18:51:00,0,13257.89,0,0,,
Sunday-Su-75-A-IB-1530-95d0105,1081,32,15:51:00,15:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-0600-9f13a53,1081,32,06:21:00,06:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1500-4095a5a,1081,32,15:21:00,15:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1530-37899ad,1081,32,15:51:00,15:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1081,32,08:21:00,08:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0700-133fa7f,1081,32,07:21:00,07:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1081,32,16:51:00,16:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1081,32,17:21:00,17:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1082,33,17:21:00,17:21:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1082,33,06:51:00,06:51:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1082,33,17:21:00,17:21:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1082,33,12:51:00,12:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-2130-d574966,1082,33,21:51:00,21:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1230-380f151,1082,33,12:51:00,12:51:00,0,13506.28,0,0,,
Sunday-Su-75-A-IB-0930-491d2d9,1082,33,09:51:00,09:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1600-52e5db9,1082,33,16:21:00,16:21:00,0,13506.28,0,0,,
Sunday-Su-75-A-IB-1400-e3a8100,1082,33,14:21:00,14:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1330-ceb528b,1082,33,13:51:00,13:51:00,0,13506.28,0,0,,
Sunday-Su-75-A-IB-1100-cd1cefa,1082,33,11:21:00,11:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1200-0e3810d,1082,33,12:21:00,12:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0600-cce79c2,1082,33,06:21:00,06:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0930-e6dfb48,1082,33,09:51:00,09:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0830-8ffd224,1082,33,08:51:00,08:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-2100-1fa7f44,1082,33,21:21:00,21:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1830-c7ad1cb,1082,33,18:51:00,18:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1700-c7067c0,1082,33,17:21:00,17:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1730-5fddb30,1082,33,17:51:00,17:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0900-c599f7a,1082,33,09:21:00,09:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1500-465e42b,1082,33,15:21:00,15:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-2000-7a6f9b8,1082,33,20:21:00,20:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1630-0a9d52b,1082,33,16:51:00,16:51:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-1530-977368f,1082,33,15:51:00,15:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1200-bf9d0cf,1082,33,12:21:00,12:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1400-246bba9,1082,33,14:21:00,14:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1730-be95bf5,1082,33,17:51:00,17:51:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-0800-868e4e1,1082,33,08:21:00,08:21:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-1400-fdbbfe4,1082,33,14:21:00,14:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1330-ee1c207,1082,33,13:51:00,13:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1000-b9d2f1a,1082,33,10:21:00,10:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0900-87d32be,1082,33,09:21:00,09:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0930-78a9ed7,1082,33,09:51:00,09:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1000-58352e8,1082,33,10:21:00,10:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0630-2924253,1082,33,06:51:00,06:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-2000-b5d114b,1082,33,20:21:00,20:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0700-894de5e,1082,33,07:21:00,07:21:00,0,13506.28,0,0,,
Sunday-Su-75-A-IB-1700-2bd5e45,1082,33,17:21:00,17:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1600-b257aba,1082,33,16:21:00,16:21:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-1830-2c8b184,1082,33,18:51:00,18:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1100-b123c6f,1082,33,11:21:00,11:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0800-05be350,1082,33,08:21:00,08:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1930-8aa3b43,1082,33,19:51:00,19:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0730-4344ddb,1082,33,07:51:00,07:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1030-2d4dba5,1082,33,10:51:00,10:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0830-657c973,1082,33,08:51:00,08:51:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-1100-8b14ece,1082,33,11:21:00,11:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1400-431501f,1082,33,14:21:00,14:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1530-50a7726,1082,33,15:51:00,15:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1930-8c60df2,1082,33,19:51:00,19:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1800-f7911f7,1082,33,18:21:00,18:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1230-4305f8a,1082,33,12:51:00,12:51:00,0,13506.28,0,0,,
Sunday-Su-75-A-IB-1230-57b03fc,1082,33,12:51:00,12:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1100-50d8356,1082,33,11:21:00,11:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0630-7472dc0,1082,33,06:51:00,06:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-2100-30ac7e1,1082,33,21:21:00,21:21:00,0,13506.28,0,0,,
Saturday-Sa-75-A-IB-0930-6d6a8be,1082,33,09:51:00,09:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-2130-8dbcde7,1082,33,21:51:00,21:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1800-3e5f8ca,1082,33,18:21:00,18:21:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0730-6d72789,1082,33,07:51:00,07:51:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1030-3e0c698,1082,33,10:51:00,10:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1830-33ddef7,1082,33,18:51:00,18:51:00,0,13506.28,0,0,,
Sunday-Su-75-A-IB-1530-95d0105,1082,33,15:51:00,15:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0600-9f13a53,1082,33,06:21:00,06:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1500-4095a5a,1082,33,15:21:00,15:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1530-37899ad,1082,33,15:51:00,15:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1082,33,08:21:00,08:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-0700-133fa7f,1082,33,07:21:00,07:21:00,0,13506.28,0,0,,
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1082,33,16:51:00,16:51:00,0,13506.28,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1083,34,17:22:00,17:22:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1083,34,06:52:00,06:52:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1083,34,17:22:00,17:22:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1083,34,12:52:00,12:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-2130-d574966,1083,34,21:52:00,21:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1230-380f151,1083,34,12:52:00,12:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1600-52e5db9,1083,34,16:22:00,16:22:00,0,13727.55,0,0,,
Sunday-Su-75-A-IB-0930-491d2d9,1083,34,09:52:00,09:52:00,0,13727.55,0,0,,
Sunday-Su-75-A-IB-1400-e3a8100,1083,34,14:22:00,14:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1330-ceb528b,1083,34,13:52:00,13:52:00,0,13727.55,0,0,,
Sunday-Su-75-A-IB-1100-cd1cefa,1083,34,11:22:00,11:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1200-0e3810d,1083,34,12:22:00,12:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0600-cce79c2,1083,34,06:22:00,06:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0930-e6dfb48,1083,34,09:52:00,09:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0830-8ffd224,1083,34,08:52:00,08:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-2100-1fa7f44,1083,34,21:22:00,21:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1830-c7ad1cb,1083,34,18:52:00,18:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1700-c7067c0,1083,34,17:22:00,17:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1730-5fddb30,1083,34,17:52:00,17:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0900-c599f7a,1083,34,09:22:00,09:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1500-465e42b,1083,34,15:22:00,15:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-2000-7a6f9b8,1083,34,20:22:00,20:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1630-0a9d52b,1083,34,16:52:00,16:52:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-1530-977368f,1083,34,15:52:00,15:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1200-bf9d0cf,1083,34,12:22:00,12:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1400-246bba9,1083,34,14:22:00,14:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1730-be95bf5,1083,34,17:52:00,17:52:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-0800-868e4e1,1083,34,08:22:00,08:22:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-1400-fdbbfe4,1083,34,14:22:00,14:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1330-ee1c207,1083,34,13:52:00,13:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1000-b9d2f1a,1083,34,10:22:00,10:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0900-87d32be,1083,34,09:22:00,09:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0930-78a9ed7,1083,34,09:52:00,09:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1000-58352e8,1083,34,10:22:00,10:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0630-2924253,1083,34,06:52:00,06:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-2000-b5d114b,1083,34,20:22:00,20:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0700-894de5e,1083,34,07:22:00,07:22:00,0,13727.55,0,0,,
Sunday-Su-75-A-IB-1700-2bd5e45,1083,34,17:22:00,17:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1600-b257aba,1083,34,16:22:00,16:22:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-1830-2c8b184,1083,34,18:52:00,18:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1100-b123c6f,1083,34,11:22:00,11:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0800-05be350,1083,34,08:22:00,08:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1930-8aa3b43,1083,34,19:52:00,19:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0730-4344ddb,1083,34,07:52:00,07:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1030-2d4dba5,1083,34,10:52:00,10:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0830-657c973,1083,34,08:52:00,08:52:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-1100-8b14ece,1083,34,11:22:00,11:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1400-431501f,1083,34,14:22:00,14:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1530-50a7726,1083,34,15:52:00,15:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1930-8c60df2,1083,34,19:52:00,19:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1800-f7911f7,1083,34,18:22:00,18:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1230-4305f8a,1083,34,12:52:00,12:52:00,0,13727.55,0,0,,
Sunday-Su-75-A-IB-1230-57b03fc,1083,34,12:52:00,12:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1100-50d8356,1083,34,11:22:00,11:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0630-7472dc0,1083,34,06:52:00,06:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-2100-30ac7e1,1083,34,21:22:00,21:22:00,0,13727.55,0,0,,
Saturday-Sa-75-A-IB-0930-6d6a8be,1083,34,09:52:00,09:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-2130-8dbcde7,1083,34,21:52:00,21:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1800-3e5f8ca,1083,34,18:22:00,18:22:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0730-6d72789,1083,34,07:52:00,07:52:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1030-3e0c698,1083,34,10:52:00,10:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1830-33ddef7,1083,34,18:52:00,18:52:00,0,13727.55,0,0,,
Sunday-Su-75-A-IB-1530-95d0105,1083,34,15:52:00,15:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0600-9f13a53,1083,34,06:22:00,06:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1500-4095a5a,1083,34,15:22:00,15:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1530-37899ad,1083,34,15:52:00,15:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1083,34,08:22:00,08:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-0700-133fa7f,1083,34,07:22:00,07:22:00,0,13727.55,0,0,,
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1083,34,16:52:00,16:52:00,0,13727.55,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1084,35,17:23:00,17:23:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1084,35,06:53:00,06:53:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1084,35,17:23:00,17:23:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1084,35,12:53:00,12:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-2130-d574966,1084,35,21:53:00,21:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1600-52e5db9,1084,35,16:23:00,16:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1230-380f151,1084,35,12:53:00,12:53:00,0,14038.44,0,0,,
Sunday-Su-75-A-IB-0930-491d2d9,1084,35,09:53:00,09:53:00,0,14038.44,0,0,,
Sunday-Su-75-A-IB-1400-e3a8100,1084,35,14:23:00,14:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1330-ceb528b,1084,35,13:53:00,13:53:00,0,14038.44,0,0,,
Sunday-Su-75-A-IB-1100-cd1cefa,1084,35,11:23:00,11:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1200-0e3810d,1084,35,12:23:00,12:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0600-cce79c2,1084,35,06:23:00,06:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0930-e6dfb48,1084,35,09:53:00,09:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0830-8ffd224,1084,35,08:53:00,08:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-2100-1fa7f44,1084,35,21:23:00,21:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1830-c7ad1cb,1084,35,18:53:00,18:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1700-c7067c0,1084,35,17:23:00,17:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1730-5fddb30,1084,35,17:53:00,17:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0900-c599f7a,1084,35,09:23:00,09:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1500-465e42b,1084,35,15:23:00,15:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-2000-7a6f9b8,1084,35,20:23:00,20:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1630-0a9d52b,1084,35,16:53:00,16:53:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-1530-977368f,1084,35,15:53:00,15:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1200-bf9d0cf,1084,35,12:23:00,12:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1400-246bba9,1084,35,14:23:00,14:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1730-be95bf5,1084,35,17:53:00,17:53:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-0800-868e4e1,1084,35,08:23:00,08:23:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-1400-fdbbfe4,1084,35,14:23:00,14:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1330-ee1c207,1084,35,13:53:00,13:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1000-b9d2f1a,1084,35,10:23:00,10:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0900-87d32be,1084,35,09:23:00,09:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0930-78a9ed7,1084,35,09:53:00,09:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1000-58352e8,1084,35,10:23:00,10:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0630-2924253,1084,35,06:53:00,06:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-2000-b5d114b,1084,35,20:23:00,20:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0700-894de5e,1084,35,07:23:00,07:23:00,0,14038.44,0,0,,
Sunday-Su-75-A-IB-1700-2bd5e45,1084,35,17:23:00,17:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1600-b257aba,1084,35,16:23:00,16:23:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-1830-2c8b184,1084,35,18:53:00,18:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1100-b123c6f,1084,35,11:23:00,11:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0800-05be350,1084,35,08:23:00,08:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1930-8aa3b43,1084,35,19:53:00,19:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0730-4344ddb,1084,35,07:53:00,07:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1030-2d4dba5,1084,35,10:53:00,10:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0830-657c973,1084,35,08:53:00,08:53:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-1100-8b14ece,1084,35,11:23:00,11:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1400-431501f,1084,35,14:23:00,14:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1530-50a7726,1084,35,15:53:00,15:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1930-8c60df2,1084,35,19:53:00,19:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1800-f7911f7,1084,35,18:23:00,18:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1230-4305f8a,1084,35,12:53:00,12:53:00,0,14038.44,0,0,,
Sunday-Su-75-A-IB-1230-57b03fc,1084,35,12:53:00,12:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1100-50d8356,1084,35,11:23:00,11:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0630-7472dc0,1084,35,06:53:00,06:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-2100-30ac7e1,1084,35,21:23:00,21:23:00,0,14038.44,0,0,,
Saturday-Sa-75-A-IB-0930-6d6a8be,1084,35,09:53:00,09:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-2130-8dbcde7,1084,35,21:53:00,21:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1800-3e5f8ca,1084,35,18:23:00,18:23:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0730-6d72789,1084,35,07:53:00,07:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1030-3e0c698,1084,35,10:53:00,10:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1830-33ddef7,1084,35,18:53:00,18:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0600-9f13a53,1084,35,06:23:00,06:23:00,0,14038.44,0,0,,
Sunday-Su-75-A-IB-1530-95d0105,1084,35,15:53:00,15:53:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1500-4095a5a,1084,35,15:23:00,15:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1530-37899ad,1084,35,15:53:00,15:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1084,35,08:23:00,08:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-0700-133fa7f,1084,35,07:23:00,07:23:00,0,14038.44,0,0,,
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1084,35,16:53:00,16:53:00,0,14038.44,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1085,36,17:24:00,17:24:00,0,14300.76,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1085,36,06:54:00,06:54:00,0,14300.76,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1085,36,17:24:00,17:24:00,0,14300.76,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1085,36,12:54:00,12:54:00,0,14300.76,0,0,,
