trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Sunday-Su-13-A-OB-1130-090815d,681,1,11:30:00,11:30:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-2015-efc6f61,681,1,20:15:00,20:15:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1630-9b36e25,681,1,16:30:00,16:30:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-0950-316a54e,681,1,09:50:00,09:50:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1605-3161e2a,681,1,16:05:00,16:05:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1335-c7680fa,681,1,13:35:00,13:35:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1117-7e772d0,681,1,11:17:00,11:17:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1655-8493cfa,681,1,16:55:00,16:55:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1450-c60fe94,681,1,14:50:00,14:50:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1220-27abf4a,681,1,12:20:00,12:20:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1617-20529f2,681,1,16:17:00,16:17:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0925-8c84856,681,1,09:25:00,09:25:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1655-6822c9b,681,1,16:55:00,16:55:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1925-8587dda,681,1,19:25:00,19:25:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1642-1b696cd,681,1,16:42:00,16:42:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1347-9c2bb78,681,1,13:47:00,13:47:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-0925-d3a650a,681,1,09:25:00,09:25:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1015-f91e92d,681,1,10:15:00,10:15:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1257-ae9e861,681,1,12:57:00,12:57:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1630-84d5302,681,1,16:30:00,16:30:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1245-6104228,681,1,12:45:00,12:45:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-2130-20c2dcf,681,1,21:30:00,21:30:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0630-68e0e35,681,1,06:30:00,06:30:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1130-9b0a5fb,681,1,11:30:00,11:30:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0950-b6261ca,681,1,09:50:00,09:50:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1425-954b82b,681,1,14:25:00,14:25:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1745-989121e,681,1,17:45:00,17:45:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0745-e945e21,681,1,07:45:00,07:45:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0655-6103cda,681,1,06:55:00,06:55:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1450-642a19d,681,1,14:50:00,14:50:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0835-cbea50b,681,1,08:35:00,08:35:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1220-a37cbdc,681,1,12:20:00,12:20:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1950-6348c6f,681,1,19:50:00,19:50:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1810-8967d51,681,1,18:10:00,18:10:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1515-8c88fd8,681,1,15:15:00,15:15:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0655-cba2213,681,1,06:55:00,06:55:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1155-d31efd7,681,1,11:55:00,11:55:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1605-d31d7b7,681,1,16:05:00,16:05:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1155-4ea7d63,681,1,11:55:00,11:55:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-2105-897ed74,681,1,21:05:00,21:05:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1810-3fe7b41,681,1,18:10:00,18:10:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1745-2592283,681,1,17:45:00,17:45:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1040-80c0579,681,1,10:40:00,10:40:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1412-cb29109,681,1,14:12:00,14:12:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0745-5938744,681,1,07:45:00,07:45:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0822-fe1ed8a,681,1,08:22:00,08:22:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1527-4e7389f,681,1,15:27:00,15:27:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1707-3877a2f,681,1,17:07:00,17:07:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1335-4616eb6,681,1,13:35:00,13:35:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0847-d850144,681,1,08:47:00,08:47:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0835-f3f2521,681,1,08:35:00,08:35:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1502-6cf2489,681,1,15:02:00,15:02:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1322-420d89e,681,1,13:22:00,13:22:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1245-5e6a2b7,681,1,12:45:00,12:45:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-2040-2647510,681,1,20:40:00,20:40:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1220-7fc1bf1,681,1,12:20:00,12:20:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1400-3f8a813,681,1,14:00:00,14:00:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1540-064ccbc,681,1,15:40:00,15:40:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1720-de2ffc1,681,1,17:20:00,17:20:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0757-bd00170,681,1,07:57:00,07:57:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-2040-89c8273,681,1,20:40:00,20:40:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1655-ac6c2ea,681,1,16:55:00,16:55:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1835-f6eb36e,681,1,18:35:00,18:35:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1002-e5f2dba,681,1,10:02:00,10:02:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1835-f014e2b,681,1,18:35:00,18:35:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1437-4765327,681,1,14:37:00,14:37:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1027-e1b5daa,681,1,10:27:00,10:27:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0720-8d3337c,681,1,07:20:00,07:20:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-2130-ec2c07b,681,1,21:30:00,21:30:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1335-7dc806b,681,1,13:35:00,13:35:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1142-1764ad3,681,1,11:42:00,11:42:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1245-790052c,681,1,12:45:00,12:45:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0720-90f1ca7,681,1,07:20:00,07:20:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1630-5219c56,681,1,16:30:00,16:30:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1040-8a89ca5,681,1,10:40:00,10:40:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-2015-70025c0,681,1,20:15:00,20:15:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1105-542f03f,681,1,11:05:00,11:05:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1515-ee6b443,681,1,15:15:00,15:15:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0630-3bc72e4,681,1,06:30:00,06:30:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1310-9b42fed,681,1,13:10:00,13:10:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-0745-a468da7,681,1,07:45:00,07:45:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1015-4ca637b,681,1,10:15:00,10:15:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1450-8d9b568,681,1,14:50:00,14:50:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-0835-ead2274,681,1,08:35:00,08:35:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1105-4386c72,681,1,11:05:00,11:05:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1515-c96c071,681,1,15:15:00,15:15:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1552-7b99b36,681,1,15:52:00,15:52:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1310-869ca6f,681,1,13:10:00,13:10:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1232-0f95925,681,1,12:32:00,12:32:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1720-595f81f,681,1,17:20:00,17:20:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0937-ace5dcb,681,1,09:37:00,09:37:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1720-548d39e,681,1,17:20:00,17:20:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1540-c42c9a1,681,1,15:40:00,15:40:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0900-da14505,681,1,09:00:00,09:00:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1605-6975d26,681,1,16:05:00,16:05:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0950-d90c596,681,1,09:50:00,09:50:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-0655-cfec850,681,1,06:55:00,06:55:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0810-50918ba,681,1,08:10:00,08:10:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0810-1ddc6f6,681,1,08:10:00,08:10:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-2105-9d50a2d,681,1,21:05:00,21:05:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1310-c80e67b,681,1,13:10:00,13:10:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0912-379b8f7,681,1,09:12:00,09:12:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1745-322a3ae,681,1,17:45:00,17:45:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1900-a6759bc,681,1,19:00:00,19:00:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1015-fa6fe04,682,2,10:17:00,10:17:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0925-fe3bab3,682,2,09:27:00,09:27:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1155-50513bf,682,2,11:57:00,11:57:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1950-fa4fdca,682,2,19:52:00,19:52:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1425-fde6062,682,2,14:27:00,14:27:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1105-9e6c233,682,2,11:07:00,11:07:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1400-af7bf04,682,2,14:02:00,14:02:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1400-fc2b78b,682,2,14:02:00,14:02:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0900-765635f,682,2,09:02:00,09:02:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1540-31a7583,682,2,15:42:00,15:42:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1052-096eef9,682,2,10:54:00,10:54:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1130-5ae57a0,682,2,11:32:00,11:32:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1425-3ca83a2,682,2,14:27:00,14:27:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1207-ad5861d,682,2,12:09:00,12:09:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1925-b397b44,682,2,19:27:00,19:27:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1040-7d15517,682,2,10:42:00,10:42:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1900-e8df16f,682,2,19:02:00,19:02:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1322-420d89e,682,2,13:24:00,13:24:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1130-090815d,682,2,11:32:00,11:32:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-2015-efc6f61,682,2,20:17:00,20:17:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1630-9b36e25,682,2,16:32:00,16:32:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1335-c7680fa,682,2,13:37:00,13:37:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-0950-316a54e,682,2,09:52:00,09:52:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1605-3161e2a,682,2,16:07:00,16:07:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1117-7e772d0,682,2,11:19:00,11:19:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1655-8493cfa,682,2,16:57:00,16:57:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1450-c60fe94,682,2,14:52:00,14:52:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1220-27abf4a,682,2,12:22:00,12:22:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1617-20529f2,682,2,16:19:00,16:19:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0925-8c84856,682,2,09:27:00,09:27:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1655-6822c9b,682,2,16:57:00,16:57:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1925-8587dda,682,2,19:27:00,19:27:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1642-1b696cd,682,2,16:44:00,16:44:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1347-9c2bb78,682,2,13:49:00,13:49:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-0925-d3a650a,682,2,09:27:00,09:27:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1015-f91e92d,682,2,10:17:00,10:17:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1257-ae9e861,682,2,12:59:00,12:59:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1630-84d5302,682,2,16:32:00,16:32:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1245-6104228,682,2,12:47:00,12:47:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-2130-20c2dcf,682,2,21:32:00,21:32:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0630-68e0e35,682,2,06:32:00,06:32:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1130-9b0a5fb,682,2,11:32:00,11:32:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0950-b6261ca,682,2,09:52:00,09:52:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1425-954b82b,682,2,14:27:00,14:27:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1745-989121e,682,2,17:47:00,17:47:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0745-e945e21,682,2,07:47:00,07:47:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0655-6103cda,682,2,06:57:00,06:57:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1450-642a19d,682,2,14:52:00,14:52:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0835-cbea50b,682,2,08:37:00,08:37:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1220-a37cbdc,682,2,12:22:00,12:22:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1950-6348c6f,682,2,19:52:00,19:52:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1810-8967d51,682,2,18:12:00,18:12:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1515-8c88fd8,682,2,15:17:00,15:17:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0655-cba2213,682,2,06:57:00,06:57:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1155-d31efd7,682,2,11:57:00,11:57:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1605-d31d7b7,682,2,16:07:00,16:07:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1155-4ea7d63,682,2,11:57:00,11:57:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-2105-897ed74,682,2,21:07:00,21:07:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1810-3fe7b41,682,2,18:12:00,18:12:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1745-2592283,682,2,17:47:00,17:47:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1040-80c0579,682,2,10:42:00,10:42:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1412-cb29109,682,2,14:14:00,14:14:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0745-5938744,682,2,07:47:00,07:47:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1502-6cf2489,682,2,15:04:00,15:04:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0822-fe1ed8a,682,2,08:24:00,08:24:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1527-4e7389f,682,2,15:29:00,15:29:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1707-3877a2f,682,2,17:09:00,17:09:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1335-4616eb6,682,2,13:37:00,13:37:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0847-d850144,682,2,08:49:00,08:49:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0835-f3f2521,682,2,08:37:00,08:37:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1245-5e6a2b7,682,2,12:47:00,12:47:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-2040-2647510,682,2,20:42:00,20:42:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1220-7fc1bf1,682,2,12:22:00,12:22:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1400-3f8a813,682,2,14:02:00,14:02:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1540-064ccbc,682,2,15:42:00,15:42:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1720-de2ffc1,682,2,17:22:00,17:22:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-2040-89c8273,682,2,20:42:00,20:42:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1655-ac6c2ea,682,2,16:57:00,16:57:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1835-f6eb36e,682,2,18:37:00,18:37:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1002-e5f2dba,682,2,10:04:00,10:04:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1835-f014e2b,682,2,18:37:00,18:37:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0757-bd00170,682,2,07:59:00,07:59:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1437-4765327,682,2,14:39:00,14:39:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1027-e1b5daa,682,2,10:29:00,10:29:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0720-8d3337c,682,2,07:22:00,07:22:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-2130-ec2c07b,682,2,21:32:00,21:32:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1335-7dc806b,682,2,13:37:00,13:37:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1142-1764ad3,682,2,11:44:00,11:44:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1245-790052c,682,2,12:47:00,12:47:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0720-90f1ca7,682,2,07:22:00,07:22:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1630-5219c56,682,2,16:32:00,16:32:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1040-8a89ca5,682,2,10:42:00,10:42:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-2015-70025c0,682,2,20:17:00,20:17:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1105-542f03f,682,2,11:07:00,11:07:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1515-ee6b443,682,2,15:17:00,15:17:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0630-3bc72e4,682,2,06:32:00,06:32:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1310-9b42fed,682,2,13:12:00,13:12:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-0745-a468da7,682,2,07:47:00,07:47:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1015-4ca637b,682,2,10:17:00,10:17:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1450-8d9b568,682,2,14:52:00,14:52:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-0835-ead2274,682,2,08:37:00,08:37:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1552-7b99b36,682,2,15:54:00,15:54:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1105-4386c72,682,2,11:07:00,11:07:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1515-c96c071,682,2,15:17:00,15:17:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1310-869ca6f,682,2,13:12:00,13:12:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1232-0f95925,682,2,12:34:00,12:34:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1720-595f81f,682,2,17:22:00,17:22:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0937-ace5dcb,682,2,09:39:00,09:39:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1720-548d39e,682,2,17:22:00,17:22:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1540-c42c9a1,682,2,15:42:00,15:42:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0900-da14505,682,2,09:02:00,09:02:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-1605-6975d26,682,2,16:07:00,16:07:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0950-d90c596,682,2,09:52:00,09:52:00,0,835.58,0,0,,
Saturday-Sa-13-A-OB-0655-cfec850,682,2,06:57:00,06:57:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0810-50918ba,682,2,08:12:00,08:12:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0810-1ddc6f6,682,2,08:12:00,08:12:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-2105-9d50a2d,682,2,21:07:00,21:07:00,0,835.58,0,0,,
Sunday-Su-13-A-OB-1310-c80e67b,682,2,13:12:00,13:12:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-0912-379b8f7,682,2,09:14:00,09:14:00,0,835.58,0,0,,
Weekday-Weekday-13-A-OB-1745-322a3ae,682,2,17:47:00,17:47:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-1900-a6759bc,682,2,19:02:00,19:02:00,0,835.58,0,0,,
Reduced-Weekday-13-A-OB-0925-fe3bab3,683,3,09:27:00,09:27:00,0,974.65,0,0,,
Saturday-Sa-13-A-OB-1155-50513bf,683,3,11:57:00,11:57:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1950-fa4fdca,683,3,19:52:00,19:52:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1105-9e6c233,683,3,11:07:00,11:07:00,0,974.65,0,0,,
Saturday-Sa-13-A-OB-1425-fde6062,683,3,14:27:00,14:27:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1400-af7bf04,683,3,14:02:00,14:02:00,0,974.65,0,0,,
Sunday-Su-13-A-OB-1400-fc2b78b,683,3,14:02:00,14:02:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-0900-765635f,683,3,09:02:00,09:02:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1540-31a7583,683,3,15:42:00,15:42:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1052-096eef9,683,3,10:54:00,10:54:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1130-5ae57a0,683,3,11:32:00,11:32:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1925-b397b44,683,3,19:27:00,19:27:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1425-3ca83a2,683,3,14:27:00,14:27:00,0,974.65,0,0,,
Sunday-Su-13-A-OB-1040-7d15517,683,3,10:42:00,10:42:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1900-e8df16f,683,3,19:02:00,19:02:00,0,974.65,0,0,,
Sunday-Su-13-A-OB-1130-090815d,683,3,11:32:00,11:32:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-2015-efc6f61,683,3,20:17:00,20:17:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1207-ad5861d,683,3,12:09:00,12:09:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1630-9b36e25,683,3,16:32:00,16:32:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1335-c7680fa,683,3,13:37:00,13:37:00,0,974.65,0,0,,
Sunday-Su-13-A-OB-0950-316a54e,683,3,09:52:00,09:52:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1605-3161e2a,683,3,16:07:00,16:07:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1322-420d89e,683,3,13:24:00,13:24:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1117-7e772d0,683,3,11:19:00,11:19:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1655-8493cfa,683,3,16:57:00,16:57:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1450-c60fe94,683,3,14:52:00,14:52:00,0,974.65,0,0,,
Reduced-Weekday-13-A-OB-1220-27abf4a,683,3,12:22:00,12:22:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1617-20529f2,683,3,16:19:00,16:19:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1655-6822c9b,683,3,16:57:00,16:57:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1925-8587dda,683,3,19:27:00,19:27:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-0925-8c84856,683,3,09:27:00,09:27:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1642-1b696cd,683,3,16:44:00,16:44:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1347-9c2bb78,683,3,13:49:00,13:49:00,0,974.65,0,0,,
Weekday-Weekday-13-A-OB-1015-f91e92d,683,3,10:17:00,10:17:00,0,974.65,0,0,,
Saturday-Sa-13-A-OB-0925-d3a650a,683,3,09:27:00,09:27:00,0,974.65,0,0,,
